#YY,MM,DD,hh,mm,WDI,RWSP,DGST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,Tm/s,m/s,m,sec,sec,deg,ThPa,degC,degC,degC,mi,ft
2015,12,31,23,50,299,11.2,13.3,1.65,9.09,4.92,86,1014.5,7.1,8.9,1.7,99,99
2016,1,1,0,50,301,10.1,11.6,1.7,10,4.92,95,1014.8,7.1,8.8,1.2,99,99
2016,1,1,1,50,303,9.6,11.4,1.72,5.56,4.95,293,1014.8,7,8.8,0.9,99,99
2016,1,1,2,50,302,10.2,12.1,1.73,5.26,4.92,298,1015,6.8,8.8,0.4,99,99
2016,1,1,3,50,299,8.9,10.6,1.64,5.56,4.97,296,1014.9,6.8,8.8,0.6,99,99
2016,1,1,4,50,292,9.9,11.9,1.67,5.56,5,305,1014.3,6.4,8.8,1,99,99
2016,1,1,5,50,294,10.1,11.8,1.55,5.26,4.86,294,1014,6.3,8.8,1.2,99,99
2016,1,1,6,50,283,10.1,12,1.6,5.26,4.74,301,1014,6,8.8,0.7,99,99
2016,1,1,7,50,307,8.6,11,1.58,5.56,4.86,290,1014.2,5.8,8.8,-0.3,99,99
2016,1,1,8,50,304,7.8,9.4,1.44,10,4.82,99,1013.8,5.7,8.8,-0.5,99,99
2016,1,1,9,50,284,8.2,10.1,1.29,10,4.7,100,1013.5,5.5,8.8,-0.1,99,99
2016,1,1,10,50,285,8.7,10.6,1.33,4.76,4.47,301,1013.8,5.3,8.7,-0.3,99,99
2016,1,1,11,50,284,9.6,11.5,1.31,4.55,4.5,292,1013.6,5.3,8.8,-1.1,99,99
2016,1,1,12,50,284,7.8,10.1,1.39,4.76,4.65,290,1014.3,5.2,8.8,-2,99,99
2016,1,1,13,50,280,8.9,10.9,1.31,5,4.58,286,1014.1,5,8.8,-1,99,99
2016,1,1,14,50,285,9.4,11.1,1.28,4.76,4.51,287,1014.5,5.3,8.8,-1.2,99,99
2016,1,1,15,50,287,9.5,11.3,1.35,5,4.54,292,1013.8,5.2,8.8,-1,99,99
2016,1,1,16,50,285,9.5,11.6,1.36,5,4.48,290,1012.5,5.1,8.8,-1.3,99,99
2016,1,1,17,50,277,9.9,12.4,1.41,5,4.54,296,1011.9,5.1,8.8,-1.9,99,99
2016,1,1,18,50,283,10.4,12.5,1.47,5.26,4.57,288,1011.6,5.2,8.8,-1.5,99,99
2016,1,1,19,50,287,9.2,11.7,1.52,5.56,4.6,293,1011.4,5.3,8.8,-1.7,99,99
2016,1,1,20,50,290,9,11.2,1.48,5.26,4.58,291,1011.3,5.5,8.7,-1.4,99,99
2016,1,1,21,50,288,9.5,11.8,1.43,5.56,4.48,297,1011.1,5.5,8.7,-1.7,99,99
2016,1,1,22,50,291,9.7,12.2,1.31,5.26,4.32,294,1011,5.5,8.8,-3.6,99,99
2016,1,1,23,50,289,8.9,10.1,1.3,5.26,4.27,290,1011.4,5.6,8.9,-2.8,99,99
2016,1,2,0,50,295,9.1,11.2,1.33,5,4.29,291,1010.9,5.6,8.8,-2.3,99,99
2016,1,2,1,50,279,10.9,14.3,1.18,4.76,4.13,291,1010.9,5.2,8.8,-1.1,99,99
2016,1,2,2,50,289,11.7,14.9,1.24,5,4.11,302,1010.8,5,8.8,-1.6,99,99
2016,1,2,3,50,289,13.1,15.6,1.6,5,4.36,297,1010.8,4.6,8.8,-2.6,99,99
2016,1,2,4,50,289,12.6,15.7,1.91,5.88,4.83,302,1010.7,4.4,8.8,-2.3,99,99
2016,1,2,5,50,291,12.9,15.8,1.91,6.25,4.84,298,1010.6,3.8,8.8,-3.2,99,99
2016,1,2,6,50,292,12.1,14.6,1.96,6.67,5.16,294,1010.9,3.3,8.8,-3.2,99,99
2016,1,2,7,50,299,12.5,14.9,2.06,6.67,5.13,292,1011,3.3,8.8,-3.2,99,99
2016,1,2,8,50,303,12.8,15.9,1.93,6.25,4.97,297,1010.6,3.1,8.8,-4.2,99,99
2016,1,2,9,50,301,12,15.1,1.86,6.67,4.93,295,1011.1,3,8.7,-3.7,99,99
2016,1,2,10,50,303,11.9,14.6,2.15,6.25,5.05,305,1011.7,3,8.7,-4,99,99
2016,1,2,11,50,308,11.9,14.3,2.13,6.67,4.99,295,1012.4,2.8,8.8,-5.1,99,99
2016,1,2,12,50,303,10.7,13.1,1.8,6.25,4.72,296,1012.8,2.8,8.8,-4.8,99,99
2016,1,2,13,50,316,10.2,12.9,1.78,5.88,4.67,298,1013.5,2.7,8.7,-5.7,99,99
2016,1,2,14,50,297,9.7,12.1,1.45,5.56,4.48,298,1013.9,3,8.7,-5.4,99,99
2016,1,2,15,50,288,9.3,12.2,1.47,5.56,4.45,295,1013.7,2.8,8.7,-4.2,99,99
2016,1,2,16,50,279,9,11.2,1.42,5.56,4.42,296,1012.9,2.6,8.7,-4.1,99,99
2016,1,2,17,50,285,8.7,10.6,1.31,5.26,4.44,300,1012.5,2.8,8.7,-3.5,99,99
2016,1,2,18,50,273,8.5,10.2,1.25,5.26,4.28,299,1012.2,3,8.7,-4.5,99,99
2016,1,2,19,50,273,8.1,9.9,1.12,5.26,4.26,304,1012.1,3.4,8.7,-4.2,99,99
2016,1,2,20,50,279,7.8,9.5,1.13,5,4.25,295,1011.9,3.8,8.7,-4.5,99,99
2016,1,2,21,50,269,8,10.4,1.05,5,4.13,298,1012.6,4.1,8.7,-4.4,99,99
2016,1,2,22,50,286,8.2,10,0.98,5,3.91,299,1012.8,4.3,8.7,-4,99,99
2016,1,2,23,50,273,8.2,9.8,0.99,4.76,3.84,299,1013.1,4.3,8.7,-3.9,99,99
2016,1,3,0,50,270,8.1,10.5,1.02,4.55,3.9,286,1013.5,4,8.7,-5,99,99
2016,1,3,1,50,274,8.3,10.4,0.93,4.55,3.83,302,1013.4,3.8,8.7,-4.5,99,99
2016,1,3,2,50,268,9.3,11.3,0.95,5,3.82,299,1013.3,3.5,8.5,-3.9,99,99
2016,1,3,3,50,276,8.7,12.3,1.06,5,3.9,304,1012.8,3.3,8.5,-4,99,99
2016,1,3,4,50,268,10.2,12.4,1.17,5,4.07,296,1012.3,3.3,8.5,-3.6,99,99
2016,1,3,5,50,244,8.4,10.2,1.18,4.76,4.07,285,1011.7,3.2,8.6,-3.8,99,99
2016,1,3,6,50,255,7.8,10,1.18,5,4.12,291,1011.7,3.6,8.7,-2.8,99,99
2016,1,3,7,50,247,10.4,12.6,1.06,5,4.02,291,1011.3,3.6,8.7,-2.5,99,99
2016,1,3,8,50,252,11.3,13.6,1.12,4.76,4.03,290,1010.3,3.4,8.7,-3.2,99,99
2016,1,3,9,50,244,9.3,11.1,1.19,5,4.09,285,1009.4,3.6,8.7,-2.6,99,99
2016,1,3,10,50,239,8.9,10.3,1.21,4.76,4.07,283,1009,3.8,8.7,-1.4,99,99
2016,1,3,11,50,243,11.6,14.1,1.07,4.55,4,279,1008.7,4.2,8.7,-0.4,99,99
2016,1,3,12,50,247,13.1,15.9,1.25,4.55,4.01,273,1008.2,4.5,8.6,-0.8,99,99
2016,1,3,13,50,250,12.4,15.1,1.43,5,4.18,257,1008.2,5.7,8.6,-0.1,99,99
2016,1,3,14,50,250,14.9,17.5,1.72,4.76,4.36,265,1008.2,6.5,8.6,-0.8,99,99
2016,1,3,15,50,263,12.8,15.3,1.98,5.56,4.63,262,1007.5,6.7,8.5,-0.4,99,99
2016,1,3,16,50,280,10.9,13.2,1.71,5,4.56,272,1006.7,6.3,8.5,-0.5,99,99
2016,1,3,17,50,289,9.6,12,1.52,5.26,4.41,261,1006.3,5.8,8.5,-1.4,99,99
