#YY,MM,DD,hh,mm,WDI,RWSP,DGST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,Tm/s,m/s,m,sec,sec,deg,ThPa,degC,degC,degC,mi,ft
2015,12,31,23,50,312,7.8,10,0.81,10,4.53,95,1017.9,8.8,11,3.4,99,99
2016,1,1,0,50,286,8.4,10.2,0.94,10,4.59,102,1018.3,8.3,11,3.1,99,99
2016,1,1,1,50,287,8.9,10.5,0.95,10,4.45,95,1018.4,7.7,11,2.2,99,99
2016,1,1,2,50,289,8.3,9.8,0.92,10,4.24,109,1018.5,7.5,11,1.9,99,99
2016,1,1,3,50,296,7.2,9.1,0.87,10,4.61,96,1018.3,7.4,11,1.3,99,99
2016,1,1,4,50,299,6.5,8.2,0.79,9.09,4.4,106,1017.9,7.2,11,1.4,99,99
2016,1,1,5,50,310,6.5,8.1,0.8,10.81,4.54,106,1017.2,6.8,10.9,0.2,99,99
2016,1,1,6,50,312,6.6,8.4,0.7,9.09,3.99,100,1017.4,6.6,10.9,0.5,99,99
2016,1,1,7,50,285,8.5,10.5,0.8,9.09,3.91,107,1017.4,6.3,10.9,1,99,99
2016,1,1,8,50,291,9,10.7,0.81,9.09,3.87,109,1017.4,5.9,10.9,0.3,99,99
2016,1,1,9,50,282,8.7,11.2,0.89,4,3.99,299,1017,5.6,10.9,0.2,99,99
2016,1,1,10,50,279,8.1,11,0.87,3.85,3.82,299,1017.2,5.4,10.9,0.2,99,99
2016,1,1,11,50,288,9.3,11.5,0.92,3.57,3.81,292,1017.1,5.5,10.9,0.2,99,99
2016,1,1,12,50,292,8.6,11.7,0.88,3.57,3.98,292,1017.2,5.2,10.9,-0.2,99,99
2016,1,1,13,50,273,8,10,0.83,3.57,3.86,290,1017.6,4.9,10.9,-0.3,99,99
2016,1,1,14,50,284,8.6,10,0.72,10,3.87,104,1017.7,4.7,10.8,-0.5,99,99
2016,1,1,15,50,285,8.2,10.1,0.78,3.7,3.92,292,1017.1,4.9,10.8,-1.2,99,99
2016,1,1,16,50,279,8.8,10.8,0.76,10,3.88,107,1016,4.8,10.8,-1.1,99,99
2016,1,1,17,50,287,8.9,12.4,0.73,3.57,3.74,293,1015.3,5.1,10.8,-0.8,99,99
2016,1,1,18,50,289,10,12.6,0.87,3.85,3.7,296,1014.6,5.2,10.8,-0.9,99,99
2016,1,1,19,50,279,12.4,14.9,0.99,3.85,3.79,299,1014.3,5.3,10.8,-1.2,99,99
2016,1,1,20,50,284,11.9,14.4,1.19,4.35,3.96,299,1014.8,4.8,10.8,-2.1,99,99
2016,1,1,21,50,274,10.1,12.2,1.09,4.55,3.96,301,1015,4.8,10.8,-2.4,99,99
2016,1,1,22,50,269,9.8,12.3,0.86,3.57,3.67,295,1015.2,4.9,10.8,-2.8,99,99
2016,1,1,23,50,272,11.8,14.2,0.89,3.7,3.49,290,1015.6,4.9,10.8,-2.7,99,99
2016,1,2,0,50,290,12.2,15.9,1.14,4,3.76,294,1016.1,5,10.7,-2.4,99,99
2016,1,2,1,50,275,10.7,13,1.09,4.35,3.86,297,1016.5,4.5,10.7,-1.9,99,99
2016,1,2,2,50,276,11.3,13.5,0.91,4.17,3.69,295,1016.5,4,10.7,-2.3,99,99
2016,1,2,3,50,280,11.6,13.4,0.95,4.17,3.67,291,1016.4,3.8,10.7,-3.3,99,99
2016,1,2,4,50,285,12.1,14.7,1,4,3.72,293,1016.4,4,10.7,-3.9,99,99
2016,1,2,5,50,277,13,15.3,1.15,4.17,3.79,297,1016.2,3.7,10.7,-4.9,99,99
2016,1,2,6,50,280,11.1,14.7,1.08,4.35,3.77,307,1016.7,3.8,10.6,-3.9,99,99
2016,1,2,7,50,289,11.5,14.4,1.04,4.35,3.74,298,1016.6,3.6,10.6,-3.2,99,99
2016,1,2,8,50,288,11.6,14.5,1.1,4.35,3.82,305,1016.5,3.5,10.6,-4.1,99,99
2016,1,2,9,50,284,10.9,13.8,1,4.17,3.62,300,1016.7,3.2,10.6,-4.4,99,99
2016,1,2,10,50,281,8.7,10.9,0.92,4,3.48,302,1017.4,3.1,10.6,-3.7,99,99
2016,1,2,11,50,294,10,11.8,0.87,3.7,3.34,306,1017.5,3.2,10.5,-4.3,99,99
2016,1,2,12,50,289,10.1,13.1,0.89,3.7,3.4,302,1018.2,3,10.5,-4.6,99,99
2016,1,2,13,50,307,8.4,11,0.81,3.85,3.45,310,1018.7,2.8,10.5,-6.1,99,99
2016,1,2,14,50,291,8.1,10.7,0.64,3.57,3.27,307,1019.1,2.9,10.5,-4.9,99,99
