#YY,MM,DD,hh,mm,WDI,RWSP,DGST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,Tm/s,m/s,m,sec,sec,deg,ThPa,degC,degC,degC,mi,ft
2015,12,31,23,50,326,7.8,9.8,0.98,10,4.55,96,1017.8,8.9,11.7,999,99,99
2016,1,1,0,50,322,6.7,8.6,1.03,10,4.51,107,1018.2,8.6,11.7,999,99,99
2016,1,1,1,50,313,7.4,9.6,0.99,9.09,4.64,109,1018.3,8.6,11.7,999,99,99
2016,1,1,2,50,327,7.4,8.9,0.97,9.09,4.37,109,1018.2,8.3,11.7,999,99,99
2016,1,1,3,50,307,7.3,9.3,1.1,4.17,4.36,295,1018.2,8,11.7,999,99,99
2016,1,1,4,50,327,7.4,9.1,1,4.35,4.34,289,1017.4,7.4,11.7,999,99,99
2016,1,1,5,50,329,7.8,9.9,1.01,4.55,4.24,280,1016.6,7.2,11.7,999,99,99
2016,1,1,6,50,325,6.9,8.7,0.98,9.09,4.32,115,1017.1,6.6,11.7,999,99,99
2016,1,1,7,50,308,7.6,9.9,0.92,10,4.07,101,1017.5,6.6,11.7,999,99,99
2016,1,1,8,50,322,7.1,9.3,0.94,10,4.17,98,1017.2,6.5,11.6,999,99,99
2016,1,1,9,50,312,6.5,8.4,0.97,4,4.12,291,1017,6.4,11.6,999,99,99
2016,1,1,10,50,298,7.7,9.8,1.06,4,4.14,288,1017,6.1,11.6,999,99,99
2016,1,1,11,50,296,7.2,8.9,1.04,4.35,4.29,283,1017,5.9,11.6,999,99,99
2016,1,1,12,50,302,7.5,9.2,1.03,4.76,4.36,289,1017.2,6,11.6,999,99,99
2016,1,1,13,50,304,6.9,8.5,1,5,4.3,273,1017.6,5.6,11.6,999,99,99
2016,1,1,14,50,304,6.7,9.1,0.96,5,4.42,274,1017.4,5.8,11.5,999,99,99
2016,1,1,15,50,297,7.6,9.8,1,4.76,4.23,280,1016.9,5.5,11.5,999,99,99
2016,1,1,16,50,293,7.3,9.2,0.99,4.76,4.18,284,1016,5.3,11.5,999,99,99
2016,1,1,17,50,284,9,10.6,0.98,4.17,4.06,282,1015.2,5.2,11.5,999,99,99
2016,1,1,18,50,278,9.2,11.1,1.02,4.55,3.99,292,1014.5,5.2,11.5,999,99,99
2016,1,1,19,50,290,10.6,13.2,1.1,4.76,4.06,293,1014.2,5.6,11.5,999,99,99
2016,1,1,20,50,289,12.6,15.7,1.28,4.76,4.23,297,1014.3,5.5,11.5,999,99,99
2016,1,1,21,50,299,13.1,16.6,1.66,5.26,4.62,299,1014.5,5.3,11.5,999,99,99
2016,1,1,22,50,290,11.4,13.8,1.8,5.26,4.81,292,1014.9,5.3,11.5,999,99,99
2016,1,1,23,50,287,11.3,13.9,1.67,5.56,4.66,297,1015.5,5.4,11.4,999,99,99
2016,1,2,0,50,284,11.4,14.6,1.62,5.56,4.63,294,1015.9,5.4,11.4,999,99,99
2016,1,2,1,50,303,12.7,15.4,1.66,5.56,4.67,289,1015.9,5.2,11.4,999,99,99
2016,1,2,2,50,299,12,15.1,1.7,5.56,4.76,302,1016.1,4.8,11.4,999,99,99
2016,1,2,3,50,306,11.5,14.4,1.7,5.56,4.7,289,1016.2,4.6,11.4,999,99,99
2016,1,2,4,50,293,11.3,14.1,1.7,5.56,4.66,289,1016.4,4.3,11.4,999,99,99
2016,1,2,5,50,307,10.9,13.7,1.63,5.26,4.56,279,1016.4,4.4,11.3,999,99,99
2016,1,2,6,50,296,11.4,14.4,1.64,5.26,4.59,293,1016.3,4.1,11.3,999,99,99
2016,1,2,7,50,288,12.4,15.6,1.86,5.88,4.72,289,1016.2,4.1,11.3,999,99,99
2016,1,2,8,50,303,12,15.9,1.69,5.56,4.62,295,1016,3.9,11.3,999,99,99
2016,1,2,9,50,316,12.2,15.3,1.93,6.25,4.89,294,1016.1,3.7,11.3,999,99,99
2016,1,2,10,50,312,11.7,14.9,1.72,5.88,4.66,297,1016.9,3.4,11.3,999,99,99
2016,1,2,11,50,322,10.2,14.4,1.57,5.56,4.55,292,1017.3,3.5,11.3,999,99,99
2016,1,2,12,50,311,9.6,13,1.46,5.26,4.41,298,1017.9,3.3,11.3,999,99,99
2016,1,2,13,50,308,9.5,11.6,1.27,5.26,4.24,297,1018.4,3.1,11.2,999,99,99
2016,1,2,14,50,292,8.8,11.2,1.14,5,4.11,296,1018.8,3.1,11.3,999,99,99
2016,1,2,15,50,306,9,11.7,1.11,4.76,4.11,299,1018.4,3.1,11.3,999,99,99
2016,1,2,16,50,291,8.1,10.6,0.98,4.76,3.91,296,1017.3,3.4,11.2,999,99,99
2016,1,2,17,50,286,8.5,11,0.93,4.35,3.85,294,1016.3,3.2,11.3,999,99,99
2016,1,2,18,50,286,7.4,9.4,0.92,4.35,3.74,290,1015.7,3.5,11.3,999,99,99
2016,1,2,19,50,271,6,8.5,0.81,4.17,3.6,290,1015.4,4,11.3,999,99,99
2016,1,2,20,50,284,7.6,9.5,0.76,4,3.55,294,1015.5,4.5,11.3,999,99,99
2016,1,2,21,50,271,8,10.3,0.78,4.17,3.54,297,1015.7,5,11.3,999,99,99
2016,1,2,22,50,284,9.1,11.9,0.82,4,3.52,293,1015.8,5.3,11.3,999,99,99
2016,1,2,23,50,270,9,11.1,1.07,4.55,3.9,285,1016.1,5.3,11.3,999,99,99
2016,1,3,0,50,276,7.4,9.5,1.08,4.55,4.01,282,1016.2,5.3,11.3,999,99,99
